Text,label
يو کس د ۴۰ ميليارد ډالرو اپ جوړونکي د وژلو په تور امريکا کې نيول شوي,Neutral
د قامي اسمبلۍ غونډه د دسمبر تر وړومبۍ نيټې وځنډولې شوه,Positive
هوايي حملې  دلبنان سرحد نه شمالي اسرايلي علاقو باندې  دراکتي حملو په جواب کې شويدي دکوم تور چې اسرايل په حماس پورې کړيدى,Negative
ددې ښار افغان خياطان وايي، چې پخوا به يې په دې ورځو کې کار ډېر ښه و، خو سږ کال اقتصادي وضعيت يې کاروبار ورو کړي دي.,Neutral
هند د افغانستان ناورين ځپلي بانکي سيستم سره د تخنيکي ملاتړ هوکړه کړې,Negative
دي زياتوي، له دې مخکې خلکو په دفترونو کې د انټرنيټ لپاره له شخصي واي‌فاي کار اخيست خو له دفترونو بهر ټول خلک د انټرنيټ له اسانتيا بې برخې وو.,Positive
نوموړې زياته کړې ده چې دا مرستې به «د اقتصادي ثبات د تقويې، د روغتونونو د کارکوونکو، حکومتي مامورينو او ښوونکو د معاشونو د ورکولو تر څنګ د حکومت د اساسي خدمتونو د روان ساتلو» په برخو کې لګول کېږي.,Positive
په غونډه کې د ماليې وزارت د خزاينو مشر نصرت‌الله محمود وويل، په ۱۴۰۱ لمريز کال کې د دغه وزارت عادي او پراختيايي بودجه، ۲۳۹ ميليارده افغانۍ وه چې ۸۱ سلنه يې لګول شوې او دغه وزارت د بې‌ځايه لګښتونو مخنيوي او له فساد سره د مبارزې پايله کې د ۴۳ ميليارده افغانۍ د بودجې کسر مخنيوي کړي دي.,Negative
اسلام آباد 07 اپرېل(اے پي پي) د خزانې وفاقي وزير سېنېټر اسحاق ډار د جمعې په ورځ د ربا په اړه دفاعي شرعي عدالت پريكړې نفاذ لپاره د سټيئرنګ كمېټۍ غونډې ورچوئل مشري كړې۔د خزانې وزير روايتي بينكاري په شريعه اډانه بينكاري كښې د بدلون كولو لپاره د سټېټ بانك لخوا پورته كړې شوې اقدامات وستائېل۔د خزانې وزير په هېواد كښې د سود څخه پاك معيشت خاتمې او اسلامي ماليات په حقيقي معنو كښې نافذ كولو لپاره د حكومت د عزم پخلې وكړو۔(sfa/wam/1950),Negative
اسلام آباد۔13اپرېل(اے پي پي) صدر مملكت ډاکټر عارف علوي د زرعي ترقياتي بانك اسسټنټ نائب صدر ته د ښځو ځورولو په تور كښې نوكرۍ څخه د اخوا كولو وركړې شوې سزا په ځائې ساتلو سره د انسداد هراسيت محتسب د پرېكړې په ضد د هغه خواست مسترد كړو۔ د ايوان صدر پرېس ونګ لخوا د زيارت په ورځ د جاري شوي بيان له مخې په اسسټنټ نائب صدر (تورن) د ښځينې افسرې د جسني ځورنې تور ثابت شوے وو۔ صدر مملكت د وفاقي محتسب لخوا په تورن لګولې شوې 5 لكه جرمانه زياتولو سره 6 لكه روپۍ كړه۔ صدر مملكت د معاملې په اړه د زرعي ترقياتي بانك خواست هم مسترد كړو۔ صدر مملكت ووئيل چې د ځپلې شوې مېرمنې برطرفي غېر قانوني ده۔ صدر ووئيل د شكايت كوؤنكې لخوا وړاندې كړې شوي ثبوته د باور وړ دي۔ د تفصيلات له مخې په ګوجرانواله كښې د زرعي ترقياتي بېنك په څانګه كښې كار كوؤنكې يوې ښځينه افسرې د تورن په ضد د جنسي ځورنې شكايت كړے وو۔ په جرح كښې تورن د جنسي ځورنې مخصوص تور په اړه هېڅ سوال نه وو كړې۔ په دې د محتسب دې د جسني ځورنې مجرم ګرځولے وو۔ (MWA/MWA/1755),Neutral
هغه په ورته وخت کې، د توکو د بیو لوړوالی هم د پېرېدونکو د کمښت یو لامل وباله او ویې ویل، مخکې به چې کله اختر ته څلور یا پنځه ورځې پاتې وې، بې‌کاره نه پاتې کېدل، خو اوس دغه موضوع برعکس شوې ده.,Neutral
کابل (پژواک، ۱۴ وري ۱۴۰۲): د افغانستان بانک ويلي چې انفرادي حساب لرونکي کولي شي له دې وروسته په اونۍ کې ۶۰۰ امريکايي ډالر چې (۵۰ زره افغانۍ) کېږي له خپلو بانکي حسابونو وباسي.,Negative
د اي‌او‌ايم د مشر په وينا د طالبانو وروستي بنديز د ښځو د حقونو خلاف بې سارې سرغړونه، د بشرپالو اصولو او د ملګروملتو د مصونيت او امتيازونو په اړه د نړيوالو قوانينو ښکاره سرغړونه ده.,Negative
په دغه ټليفوني خبرو کې د دواړو هېوادونو ترمنځ پر يو شمير مهمو او دوه اړخيزو سياسي، اقتصادي، ټرانزيټي او سوداګريزو مسايلو خبرې وشوې.,Neutral
سرچينه وايي، په غونډه کې د ریاست‌الوزراء اقتصادي معاونیت د هدایت مطابق، افغانستان ته له بهر څخه د خامې مالګې د تورید د جوړ شوي میکانیزم په نظر کې نیولو سره، د موقت وخت لپاره اجازه ورکړل شوه.,Neutral
د اندونيزيا په مرکزي جاوا ټاپو کې زلزلې ۱۶۲ کسان وژلي او سلګونه نور ټپيان کړي دي.,Positive
رازمحمد راز,Negative
د طالبانو د پوهنې وزارت د رسمي شمېرو له مخې اوسمهال د افغانستان په مرکز او ولايتونو کې نږدې ۱۲۰۰ مدرسې او د اسلامي زدکړو مرکزونه فعاليت کوي.,Positive
د هغه په خبره، سیمیان بېلابېل ډولونه لري چې تېر کال د یوه کیلوګرام سیمیانو بیه له ۱۵۰ تر ۲۰۰ افغانیو پورې وه، خو سږ کال له ۱۰۰ تر ۱۲۰ افغانیو ده.,Neutral
نړيوالې ټولنې ويلي که طالبان د نړيوال مشروعيت د ترلاسه کولو په لټه کې وي بايد د ميرمنو په وړاندې خپله تګلاره بدله کړي. خو طالبان وايي د ميرمنو حقونو ته د هغه تفسير پر اساس درناوي کوي چې هغوي يې له اسلامي شريعت څخه لري.,Positive
دي وايي چې يادو کسانو غوښتل دغه نشه‌يي توکي په يو کرولا ډوله موټر کې له ننګرهار څخه کابل ته ولېږدوي.,Positive
هغه د سپرلۍ د لومړني رېل د پرانيستل کېدو خبر هم ورکړي و چې ټاکل شوې وه له زرو د ډېرو سپرليو په ظرفيت يې د افغانستان او ايران تر منځ فعاليت پيل کړي وي.,Neutral
هغه زياته کړه، په دې پېښه کې د دوو ماشومانو او يوې ښځې په ګډون څلور کسان ټپيان شوي دي.,Negative
نوموړي ادعا کوي چې د حامد کرزي په وخت کې ډېر لوړرتبه مامورين فاسد وو.,Positive
د مسلمانو علماوو د نړۍوالې ټولنې غړي فضل هادي وزين وايي:«ښځه حق لري چې د شرعي ضوابطو او اصولو او په ټولنه کې حاکم مقرراتو په پام کې نيولو سره له دغه حقه استفاده وکړي.»,Negative
پاکستاني رسنۍ وايي دتېرې شپې غونډه کې دپي ډي‌ ايم قانوني ټيم دغونډې برخه والو ته دسپريم کورټ دپرېکړې دبيلابيلو اړخونو په اړوند احوال تېر کړي دي.,Negative
پاکستاني رسنۍ وايي په اجمل ساوند د زيارت په سهار دکندهـ کوټ په ګهوړا کهاټ سيمه کې څلورو وسله والو ناتاره ډزې کړې او هغه يې وژلي دي.,Negative
ياد بانک زياته کړې چې د داوطلبۍ ګټونکي بايد خپل حسابونه د ليلام ورځې تر پايه تصفيه کړي.,Negative
خو په وروستيو درېيو کلونو کې د نشه‌‎يي توکو قاچاق کوونکي له خلکو دغه بوټي اخلي، د يوې ځانګړې دستګاه په وسيله يې پروسس کوي او د ايفيډرين/ Ephedrine په نوم ماده ترې په لاس راوړي چې له دې مادې د ښيښې او هيروينو په جوړولو کې کار اخلي.,Positive
په راپور کې راغلي، د نومبر په ۷مه د ملګرو ملتونو عمومي اسمبلې غونډې اجنډا ته د ماشومان جنسي کارونې، ځورونې او له هغو د مخنيوي په نوم پرېکړه وړاندې شوه چې دوو افريقايي هېوادونه «سيراليون» او «نايجريا» يې اصلي ملاتړي وو.,Positive
هغه زياته کړه: «زه په صراحت سره اعلام کوم چې د اسلامي امارت رعيت يم او ټولو دوستانو، د حراست اسلامي حزب غړو، هزاره‌ګانو او شيعه ټولنې ته توصيه کوم چې د اسلامي امارت سره تابع و اوسي او په صادقانه ډول دې ورسره همکاري وکړي.»,Positive
په ورته وخت کې، د کابل ښار په خوشحال خان سيمه کې د روږدو درملنې ۱۵۰ بستريز روغتون يوه ښوونکې خالدې صالحي پژواک ته وويل، دوه کاله کېږي چې په ياد ښوونيز ټولګي کې درس ورکوي.,Negative
ده په خپلو خبرو کې وويل، پلان لري چې دا ډول سيالۍ په نورو ولايتونو کې هم جوړې کړي، څو نړۍ ته د نېزه وهنې لوبه – چې له ډېر پخوا په هېواد کې کېږي- ور وپېژني.,Positive
پيرو ، ټرافكي پېښه كښې 10 كسان مړه او 25 ژوبل,Neutral
د خوراک د نړيوال پروګرام (WFP) رئيس ډيويډ بيسلي,Negative
د ځايي ميډيا ترمخه په مړه شوو کې اته ښځې، شپږ جينکۍ او شپږ هلکان شامل دي ويل شوي دغه ګاډي چې زياتره پکې د يوې کورنۍ خلک سواره وو د لعل شهباز مزار ته روان وو.,Positive
ويل شوي، چې د ياد رياست په عوايدو کې دغه زياتوالي، د ماليې وزارت رهبرۍ د غوره مديريت، له فساد سره د مبارزې، پر وخت د خدمتونو د وړاندې کولو، د مسلکي او ژمنو کادرونو د ګومارنې او د شفافې داوطلبۍ په پايله کې راغلي دي.,Negative
هېوادوال په ځانګړې توګه نارينه هر کال ان له روژې مخکې رخت (ټوکر) پېري او د ګنډولو لپاره يې خياطانو ته وروړي، ځيني وختونه د روژې مياشتې په نيمايي کې خياطان نور فرمايشونه نه اخلي.,Negative
د روس په مشرۍ د شپږو هېوادونو پوځي تنظيم سي ايس ټي او په فرورۍ کې هم ويلي وو، چې له افغانستان سره د تاجکستان پر پوله د داعش خراسان زرګونه جنګيالي اچول شوي دي.,Negative
نوموړي وويل، ډېري کتابونه له کاره لوېدلي، د استفادې نه وو او ښوونکو شکايت درلود، خو د نوو کتابونو په لېږد او وېش سره به د کتابونو د کمښت ستونزه نږدې ۹۵ سلنه هواره شي.,Negative
تېره اونۍ په افغانستان کې ۲۵ کسان وژل شوي او ۱۶ نور ټپيان وو,Neutral
(– 24),Positive
کابل (پژواک، ۲۳ وري ۱۴۰۲): د سټنډرډ ملي اداره وايي، تېر کال هېواد ته شاوخوا ۶۰۰۰۰ ټانکره نفتي توکي وارد شوي چې له دې ډلې ۱۰۰۰ ټانکره بې‌کيفيته توکي بېرته ګرځول شوي دي.,Neutral
تر دې وړاندې پروسږکال د نومبر په مياشت کې دټي20 کرکټ دنړيوال کپ دسياليو په وړومبي سيمي فاينل کې پاکستان نيو زيلېنډ ته په ماتې ورکولو فاينل ته رسيدلي ؤ خو په فاينل کې بيا انګلينډ پاکستان ته ماتې ورکړې وه اؤ په دويم ځل يې دغه نړيوال کپ ګټلي ؤ.,Neutral
په ياده ناسته کې د بلخ پوهنتون د شرعياتو پوهنځي محصل عبدالستار حنيف وويل چې محصلين بايد د زده‌کړو دوام ته وهڅول شي.,Positive
په دغه غونډه کې د معلولينو، کونډو او يتيمانو لپاره د شهيدانو او معلولينو چارو وزارت د مياشتنۍ نغدي مرستې طرحه تائيد شوه.,Neutral
تېر کال د هېواد اوسپنې پټلۍ له لارې نږدې ۴،۵ ميليون مټريک ټنه توکي وارد او صادر شوي,Neutral
د اسلامي امارت د وياند مرستيال بلال کريمي وايي: «د اسلامي امارت له راتګ وروسته يو ټينګ مرکزي نظام رامنځ‌ته شوي او په هېواد کې هېڅ ډول قومي، سمتي او مذهبي جزيره نه‌شته، خو اسلامي امارت په‌دې لټه کې دي چې څوک چې ملاحظې لري له اړيکو کمېسيون سره دې په اړيکه کې شي.»,Positive
د تېر کال د وري مياشتې په لومړيو کې ښوونيز کال پيل شو؛ اسلامي امارت په هماغه ورځ د نجونو د منځنيو ښوونځيو او لېسو پيل وځنډاوه او ويې ويل، په دې اړه پر يوې طرحې کار روان دي چې له بشپړېدو وروسته به يې دغه ښوونځي پرانيستل شي، خو تر اوسه نه دي پرانيستل شوي.,Negative
د امنيې قوماندانۍ اړوند له تروريزم سره د مبارزې مدير ملا محمديونس اخندزاده پژواک خبري اژانس ته وويل، دغه يو سل او نهه ويشت ميله بېلابېلې وسلې د تېر يوه کال په اوږدو کې په مرکز او ولسواليو کې له ۱۴ کسانو سره يو ځاي ترلاسه شوې وې.,Negative
"د ‍پوسټ Twitter پاي, 2",Neutral
جاپان د ځوانانو د ځان وژنې د مخنيوي د پاره په تشناب کاغذونو پيغامونه خپروي,Positive
د چين يوه مسافر وړونکې الوتکه له ۱۳۲ سپرلۍ سره پرځېدلې,Positive
دغه راز د بغلان ولايت د اطلاعاتو او فرهنګ رييس مولوي مصطفي هاشمي په لنډ ډول پژواک ته وويل: «هغوي جرم کړي و، د سوال او ځواب لپاره غوښتل شوي دي.»,Negative
د پاکستان پوځ د نهه بلوڅ وسله‌والو وژلو ادعا کړې ده,Positive
د ده په خبره، په ډېرو سيمو کې د بشري مرستو وېش په پروسه کې د نيمګړتياوو له امله کورنۍ او کليوال له يو او بل سره پر تاوتريخوالي اوښتي او د هغوي د بې اتفاقي لامل شوي دي.,Positive
هغه زياته کړه، شاعران او ليکوالان بايد د خلکو دردونه او ستونزې په خپلو شعرونو او ليکنو کې انځور کړي.,Negative
اسلام آباد 21 نومبر (اے پي پي) د صدر مملکت ډاکټر عارف علوي كورودانې ثمينه عارف علوي وئيلي دي سټل آرټ سره سره اسلامك او پاكستاني آرټ ته په قامي او نړيواله كچه ودې وركولو ته اړتيا ده، هيله لرو چې ځوانان به د رامخې ته شوې مصورۍ دې نندارتون څخه ګټه پورته كړي او خپل صلاحيتونه به لا قوي كړي۔ دا خبرې دې د ګل په ورځ د عسكونو نندارتون پرانستې دستورې ته خپلې وېنا كښې وكړه دې ووئيل د فائن آرټس د لارې انسان د خپلو ښائسته جذباتو څرګندونه په ښه ډول كولې شي۔ دې ووئيل د فائن آرټ اهميت دومره زيات دے لكه څنګه چې ژوند مهم دے٬ دا آرټس د انسان ارتقاء او تاريخ يو بل سره په تړلو كښې مرستياله ګرځي٬ دې ووئېل آرټ په بېلا بېلو شكلونو كښې د قام كلتور، سماجي اقدار او تهذيب د رامخئ ته كولو يوه مهمه ذريعه ده او زمونږ اسلامي دود دستور٬ كلتور او آرټ شاندار روايات لري او اسلامي فن تعمير او د خطاطۍ نمونې ګرده نړۍ كښې خپل ځانګړې تشخص لري۔ دې ووئيل سټل آرټ سره سره اسلامك او پاكستاني آرټ ته په قامي او نړيواله كچه ودې وركولو ته اړتيا ده۔ بېګم ثمينه علوي ووئيل د سائنس او ټيکنالوجۍ په دور كښې هم د فنون لطيفه د اهميت نه انكار نشي كېدے۔ په دې موقع دې د نندارتون پرانسته هم وكړه او د فنپارو مشاهده كولو سره ئې د بېلا بېلو مصورانو د فن پارو ستائنه وكړه۔(gul/zia/1740),Positive
ښاغلي مسک ومنله چې دغه شرکت يې له مجبوريته اخيستي او د قاضي له پرېکړې نه شواي تېرېداي.,Neutral
همدارنګه تساي انګ وين وايي، په وروستيو کلونو کې موږ د چين له پرله پسې استبدادي پراخوالي سره مخامخ شوي يوو.,Negative
بلخوا د بلخ د کرنې رياست چارواکي وايي، سږ کال په دغه ولايت کې تر سل زره پورې نيالګي په دولتي کچه اېښودل شوي او لړۍ يې لا هم روانه ده.,Negative
اسلام آباد۔11اپرېل(اے پي پي) صدر مملكت ډاكټر عارف علوي د پاكستان كونسل برائے تحقيق آبي وسائل (بدلون) بل 2023 توثيق وكړو۔ د ايوان صدر پرېس ونګ لخوا د نهې په ورځ د جاري شوي بيان له مخې صدر مملكت د انټر بورډ رابطه کمېشن بل 2023 توثيق هم وكړو۔ صدر مملکت د بلونو دا توثيق د آئين د آرټيکل 75 لاندې كړې دې۔ (MWA/MWA/1608),Neutral
د لوړو زده کړو سرپرست وزير شيخ الحديث مولوي نداء محمد نديم صاحب بلخ ولايت ته د خپل رسمي سفر په جريان کې د شمال زون ولايتونو له علماء کرامو سره مشورتي ناسته وکړه.,Positive
هغه وويل، هڅه کوي چې له روژې وروسته هم په اوړي موسم کې د شپې له خوا د کرکټ لوبو ته زمينه برابره کړي.,Negative
روغتياپالان وايي، په سړه هوا کې د خلکو بې‌غوري د دې لامل کېږي چې تنفسي ناروغي رامنځته شي، خو تر درملنې غوره ده چې خلک خپلې روغتيا ته پام وکړي او د سهار او ماښام په وختونو کې ځانونه او اولادونه پټ او ګرم وساتي.,Positive
ښاغلي نتنياهو دغه راز په لويديځه غاړه کې د پېښې ځاي ته هم ورغلي و.,Negative
ډېري دغه مړي چې خپلوان يې نه دي موندل شوي ښاروالۍ خاورو ته سپارلي.,Neutral
د طالبانو په ګډون ځينو هېوادونو لکه روسيې، چين او ايران په وار وار ددغو اسعارو د خلاصون او د افغانستان خلکو ته د ورکولو غوښتنه کړې ده.,Positive
هغه زياته کړه: «د ټولو قومونو مشرانو پرېکړه کړې چې د ناوې کورنۍ د زوم له کورنۍ لوړ ولور او د واده د لګښت په نوم ډېرې پيسې نه شي اخيستلاي، په کم عمر کې نجونې نشي ودولاي او په بدو کې يې هم نه شي ورکولاي، که کومه کورنۍ سرغړونه وکړي نو سل زره افغانۍ به جريمه کېږي.»,Positive
هرات کې د سوداګرو مېرمنو له خوا د دايمي بازار جوړېدل,Positive
نوموړي دغه‌راز ويلي، د زابل مخکني مرستيال والي سليمان اغا بهير، د غزني د اندړو ولسوالۍ د ولسوال په توګه او د کندهار د ملکي هوايي ډګر مخکني رييس حافظ عصمت‌الله يعقوب، د تورخم دروازې د کميسار په توګه وټاکل شول.,Neutral
روسي چارواکي وايي، ماشومان يتيمان وو او د دوي د خونديتوب لپاره روسيې ته لېږدول شوي دي.,Positive
د ملګروملتونو ددغو دريو چارواکو سره په کتنه کې د طالبانو چارواکو په افغانستان کې د ملګروملتونو موجوديت مهم بللي دي.,Neutral
پېښور 10اپرېل(اے پي پي)د خېبرپښتونخوا ګورنر غلام علي د نګران وزيراعلٰي په غېر موجودګۍ كښې د كابينې غونډې مشرۍ لپاره نګران وزير مسعود شاه نامزد كړے ۔د يوې اعلاميې له مخې ګورنر د اسټېبلشمنټ نګران وزير مسعود شاه د غونډې مشرۍ كولو باقاعده منظوري وركړه۔د يادونې وړ ده د خېبرپښتونخوا نګران كابينې غونډه تېره ورځ وشوه ۔دغسې نګران وزيراعلٰي د ذاتي مصروفيات له امله د غونډې مشري ونه كړي شوه۔(zia/wam/2030),Neutral
هغه زياته کړه، دغه پروژې به د نقشې مطابق پر مخ لاړې شي، له ښه کيفيته به برخمنې وي او د پروژې په جريان کې به ترې جدي څارنه وشي.,Positive
د افغانستان دفاع وزارت: درې وزرلرونکې الوتکې ترميم او فعالې شوې,Positive
هرات کې د روغتيايي کارکوونکو او ډاکټرانو سخت ماموريت,Positive
د هغه په وينا، په دغه کان کې هم له ۱۵ تر ۱۷ سلنه پوري ونډه به امارت ته ورکول کيږي.,Positive
"ريشي سوناک جي ۲۰ سرمشريزه کې اوکرايين کې د روسيې جګړه ""وحشيانه"" وبلله",Positive
په اوسلو کې مېشت افغان خبريال محمد عيسي ستانکزي وايي، د ناروې د بهرنيو چارو وزيرې له طالبانو سره پر خبرو له ټينګار کړي.,Positive
د يادونې ده، د يادو پروژو پلې کولو موخه د افغانستان په کليو او ښارونو کې د لنډمهاله کاري فرصتونو برابرول او د بېړنيو اوليه خدمتونو وړاندې کول دي چې تر ډېره د پروژو پيسې کاريګرو او بشري قوې ته ځانګړې شوې دي.,Negative
د طالبانو د حکومت د کانونو او پټروليم وزارت وياند مفتي همايون افغان د کانونو د عوايدو د مصرف په اړه د يو خبريال پوښتنې ته په ځواب کې وويل، چې عوايد د بوديجې د تمويل لپاره ماليې وزارت ته ليږدول کيږي.,Negative
اميرخان غونډې ته خپلو خبرو کې ويلي چې د ده په ټکو د افغانستان د يوه مسول حکومت په توګه د ګواښونو مخنيوي کوي او اجازه نه ورکوي چې افغانستان د سياليو په ډګر بدل شي.,Neutral
د اوبو او انرژۍ وزارت: روان کال ۴۱۱ پروژې پلې کوو,Negative
پوليسو زياته کړې چې بريدګر د موټر سايکل په واسطه د پوليسو مرکز ته تللي او ځان يې امنيتي ځواکونو ته سپارلي دي.,Negative
انجمن اونيزې  - انجمن  همبستګی زنان برای زنان - انجمن نوروز لخوا په شريکه ونمانځل شوه . غونډې ته د ټولنې مشر کيهان مشرقيوال ، معاون جمالي ، سيد حسنين ، د افغان سفارت استازي احمد خالد اکبر ،  دوکتور بتول حيدري ، پروفیسور شګوفه بارکزۍ ، ميرمن کبرا رحمتي ، ميرمن فاطمه - دوکتور نيسا محمدي ، رضا حيدري ، ميرمن صديقه مشتاق ، داود يوسفي او لورينا ويناوې وکړې .  کيهان مشرقيوال پخپلو خبرو کې په ټولنه کې د ميرمنو په شتون او حقوقو مفصلې خبرې وکړې او ويويل چې په ټوليزه توګه افغان ميرمنې د مبارزې او قربانيو اوږد تاريخ او د تاريخ په پاڼو کې ځلانده نوم لري . ده وويل ډير د خوشحالۍ ځای دی چې نن د ټول افغان ولس وګړي  سره راټول شوي يو او د يو ملت  د ميرمنو  اواز په شريکه بدرګه کاوو . مشرقيوال وويل تاريخ په هغو ميرمنو وياړي چې په زړونو کې د وطن او ټولنې د سوکالۍ او پرمختګ ژوندۍ هيلې او ارمانونه لري . ده وويل مونږ د يو بافرهنګه ملت په توګه شريک وياړونه او ويرونه لرو .,Positive
د اوکرايين ولسمشر ولوديمير زېلېنسکي خو لا تېر کال امنيت شورا کې د اصلاحاتو او يا يې له يوه سره د منحلېدو غوښتنه کړې وه.‌,Negative
نوموړي وويل، په دې وروستيو کې په دغه ولايت کې د بشري مرستو په رسولو کې چټکوالي راغلي او هڅې کېږي چې د ژمي له را رسېدو مخکې په مرکز پل علم او ولسواليو کې له زرګونه بېوزله او اړو کورنيو سره د خوراکي او غير خوراکي توکو مرستې وشي.,Positive
کابل، د وروي ۲۰ مه، باختر,Neutral
اسلام آباد 28 نومبر (اے پي پي)  وزيراعظم محمد شهباز شريف ] انډونيزيا صدر جوکو ويدودو سره د ګل په ورځ ټېلي فوني تماس نيولے او ورسره ئې په لويديزه جاوا كښې د زلزلې له امله په شوي مالي او ځاني زيان د افسوس څرګندونه كړې۔ د وزيراعظم آفس ميډيا ونګ لخوا د جاري بيان له مخې وزيراعظم په تېره اوونۍ كښې په لويديزه جاوا كښې د زلزلې له امله په شوي مالي او ځاني زيان د انډونيزيا صدر سره غمرازي كرې۔ وزيراعظم ووئيل د پاکستان اولس د انډونيزيا وروڼو خوېندو غم محسوسولے شي چرته چې په دې وروستيو كښې د زلزلې غوندې د قدرتي آفت څخه بلها زيان شوے٬ ده پاکستان كښې سېلاب ځليو لپاره د انډونيزيا د حكومت لخوا په وركړې مرسته د صدر جوكو وېدودو مننه كولو سره په انډونيزيا كښې د مرستې هلو ځلو لپاره د پاكستان لخوا د مرستې وړاندېز هم وكړو۔(gul/zia/2137),Positive
چاريکار .,Neutral
بلخوا، د دغه فرمان له مخې ازاد شوي کسان هم خوښ دي او وايي، زندان دوی ته یوه تجربه شوه او له دې وروسته په ټولنه کې چاته زیان نه رسوي.,Neutral
د هلمند د اطلاعاتو او کلتور رياست مرستيال مولوي محمد قاسم رياض زياتوي: «د هلمند ولايت په ډېري ولسوالۍ په تېره لرې پرتو ولسواليو کې سخته جګړه شوې ده، خلک زيانمن شوي او اوس د مرستندويه بنسټونو په مرسته مو يو شمېر پروژې پيل کړي او کارونه يې روان دي.»,Positive
سرچينې زياته کړې، په دغو عملياتو کې يې نهه بلوڅ وسله‌وال وژلي او درې نور يې په ټپي حالت کې نيولي دي.,Positive
د لوبډلو نومونه,Positive
نوموړي زياته کړه، ګمان کېږي چې د دې وژنې انګېزه شخصي دښمني ده.,Positive
جنرل باجوه په داسې حال کې د پوځ مشري پرېږدي چې تحريک طالبان پاکستان پرون د ګل/دوشنبې په ورځ [28 نومبر] د ډز بندۍ ختمولو ويلي دي دغه ډز بندي د مې په مياشت کې شوې وه.,Positive
کابل (پژواک، ۱۴ وري ۱۴۰۲): د بهرنيو چارو سرپرست وزير وايي، پخوا به چې کوم تصميمونه نيول کېدل، بهرنيان به په کې ښکېل وو او د هغوي ګټې په نظر کې نيول کېدې؛ خو اوس په هره پرېکړه کې افغاني او اسلامي مصالح په نظر کې نيول کېږي.,Negative
دغه راز د افغانستان ۱۷ کلنو ځوانانو د فوټبال ملي لوبډلې راتلونکې سياليو په اړه احوال درکوو.,Negative
كوئټه ٬ سوراب  كښې په ترافيكي پېښه كښې د شهيد شويو ليويز اهلكارو د جنازې لمونځ ادا كړے شو,Neutral
اسلام آباد 12 اپرېل  (اے پي پي)د كوچني آختر په موقع  د مسافرو لپاره د ريلوے د اړخه 5 سپيشل ټرينونه چلولې شي۔وړومبې ټرين به کراچۍ څخه پېښور کينټ په 18 اپرېل چلولې شي۔په 18 اپرېل به دويم عيد سپيشل ټرين کوئټۍ نه تر پينډۍ چلولې شي۔دريم عيد سپيشل ټرين به په 19 اپرېل کراچۍ نه تر لاهور چلولې شي۔څلورم عيد سپيشل ټرين به د پينډۍ نه تر کوئټه په 26 اپرېل چلولې شي۔ 5م سپيشل عيد ټرين به د لاهور نه تر ګراچۍ په 27 اپرېل چلولې شي۔(SFA/SFA/1625),Neutral
دغه کسان شاوخوا ۸۰۰ په يوه او لږ تر لږه ۴۰۰ په بله کښتۍ کې سپاره دي.,Neutral
د اليکشن کمېشن وياند په بيلو ورځپاڼو كښې په خپور شوي د صدر مملکت په بيان د افسوس څرګندونه وكړه,Neutral
نوموړي هيله لري چې يوه ورځ د نشه‌يي توکو له منګولو چي ټولې هيلې يې ور خاورې کړې دي، وژغورل شي او د يوه سالم انسان په توګه بېرته ټولنې ته را وګرځي.,Positive
د ياد رياست د ټولنيزو او پراختيايي چارو مدير قاري نجيب‌الله په وينا، ياده مرسته د خوړو نړۍوال پروګرام (WFP) په مالي او د افغانستان راتلونکي نسل موسسې په تخنيکي همکارۍ وشوه.,Negative
د اسپانيا د 'ټي‌وي‌‌يي' شبکې لخوا په خپرو شويو تصويرونو کې ښکاري چې اغلې فلاميني‌ له غاره د راوتلو پر مهال خاندي‌ او د خپل ټيم غړو سره روغبړ کوي.‌,Neutral
کابل کې د کورنيو توليداتو او محصولاتو نندارتون جوړ شو,Positive
په پاکستان کې په رسمي ثبت شوو او ناثبت شوو نږدې درې مېلیونه افغان کډوالو سربېره ګڼ هغه کسان هم په هغه هېواد کې مېشت دي چې لویدیځو هېوادونو ته د تګ هڅه کوي.,Neutral
دامنيت دکميټۍ غونډه به  داسلام اباد په وزيراعظم هاوس کې ترسره کيږي چې پکې به دپوځ دسرلښکر جنرال  عاصم منير پشمول عسکري مشرتابه هم ګډون کوي، وفاقي وزيران به هم په دې مهمه غونډه کې  شرکت کوي.,Negative
د اروزګان والي: مرستندويه ادارې دې د کار په بدل کې له خلکو سره مرستې وکړي,Positive
په ورته مهال له غزې پر اسرائيل د توغنديو ۱۶ ګوزارونه شوي او اسرائيل د حماس وسله والو پر مرکزونو ځوابي هوايي بريدونه کړي.,Negative
د اروپايي ټولنې يوه جګپوړي چارواکي د دې ټولنې د پارلمان عمومي غونډه کې ويلي چې دوي به ايران کې د دولت اعتراضونو د ځپل کېدو پر وړاندې غلي پاتې نه شي.,Positive
د طالبانو حکومت لخوا په ټوله کې ښځو ته د کار اجازه نه ورکول په هغو کورنيو ډېر ناوړه اغېز کوي چې نارينه ګټيالي نه لري او يا هم د کورنۍ مسوله کونډه وي.,Neutral
د سوېلي وزيرستان يوه سوداګر سردارعلي ډيوه راډيو ته ويلي، تر انګور اډې قير سړک او لاره نشته، حکومت بايد لومړي قير سړک او د بانکونو څانګړې څانګې جوړ کړي او د سوداګرو لپاره نورې اسانتياوې برابرې کړې.,Neutral
