Text,label
حكومت په ټول هېواد كښې د پيټروليم مصنوعات بيعه د برقرار ساتلو پريكړه وكړه,Negative
يو بل سوداګر بورمحمد هم وايي، که ټرانسپورټي او نورې ستونزې حل شي، له يوې خوا به د افغانستان صادرات ډېر شي او له بلې خوا به يې ګټه هم کروندګرو او هم سوداګرو ته ورسېږي.,Negative
پخوانۍ کارکوونکې سيما وايي: «کله چې اسلامي امارت راغي، زه بې‌کاره شوه، د کور کرايه او نفقه مې تر غاړې دي، ناچاره شوم چې له خپلوانو او قوم پور واخلم او کار پرې پيل کړم.»,Negative
د يادې مادې په بل بند کې راغلي، که چېرې زده‌کوونکي، ټاکلې جامې له موجه عذر پرته نه وي اغوستې، نو  ورتته توصيه کېږي او د تکرار په صورت کې، موضوع د زده‌کوونکې له ولي سره شريک کېږي.,Negative
په هېواد کې د مېوو زياتوالي؛ د عنابو حاصلات څه باندې ۴ زره ميټريک ټنو ته رسېدلي,Neutral
همدا شان يې ښاروال ته ډاډ ورکړ، چې په ټولو برخو کې به خپلو همکاريو ته دوام ورکوې او په راتلونکې هم د دغه ډول اساسې پروژو د پلي کېدو غوښتنه وکړه.,Positive
د يادونې وړ ده، چې روان کال په مزارشريف ښار کې له ۲۰ زياتې پراختيايي پروژې پلې شوې دي.,Neutral
د غونډې ګډونوال به په بشپړه توګه د پوليو د له منځه وړلو، د پوليو پروګرامونو د کيفيت پر ښه والي، ښې همغږۍ او راتلونکي پلانونو باندې بحث او خبرې اترې ترسره کړي دي.,Positive
يادو سياليو ته يو شمېر کسان خوراکي توکي راوړي، د لوبغالو ترڅنګ يې پلوري او له دې لارې د کورنۍ لپاره نفقه برابروي.,Negative
نوموړي همدارنګه زياته کړه، چې د ۱۴۰۱ مالي کال په لړ کې په هلمند ولايت کې د کجکي بند د دوهم فاز د لومړۍ برخې عملي چارې بشپړې، په نيمروز ولايت کې د کمال خان بند د دريېم فاز او په کابل کې د شاه او عروس بند، په زابل ولايت کې د توري بند او په تخار ولايت کې د نمک آب کانال په اوږدو کې د درياچې د اصلاح چارې روانې دي او په هرات کې د پاشدان بند او په فراه کې د بخش آباد بند د چارو بيا پيل په پلان کې دي.,Negative
نن د وري په ۲۰مه، د حکومت د اطلاعاتو او رسنيو په مرکز کې د ماليې وزارت مسوولينو په تېر ۱۴۰۱ لمريز کال کې د خپلو کړنو او لاسته‌راوړنو اړوند معلومات ورکړل.,Negative
د افغانستان په تړاو د تاجيکستان او فرانسې د مشرانو څرګندونو ته د ا.ا غبرګون,Positive
د جرمونو نړيوالې محکمې د روسيې د ولسمشر ولاديمير پوتين د نيولو حکم صادر کړي په نوموړي تور دي چې په ناقانونه توګه يې اوکراييني ماشومان روسيې ته لېږدولي دي او دا جنګي جرم دي.,Positive
هغه وايي: «په ۱۹۷۸ کال کې کمونست ګوند واک ترلاسه کړ، وروسته دوي يو د بل پر ضد شول او کورنۍ جګړې ته يې لاره هواره کړه. د داسې پېښو مخنيوي لپاره بايد دوي د ټولنې د اکثريت درناوي وکړي ، لکه د زده‌کړې برخه کې.»,Positive
ياد رپوټ ښيي، چې تېر ۲۰۲۲ کال کې لږ تر لږه ۵۸۲ کسان اعدام شوي دي او دا د وړم کال (۲۰۲۱) پرتله چې ۳۳۳ کسان په کې اعدام شوي وو ډېر زيات دي.,Neutral
"د چين دې چارواکې تايوان ته د استازو مجلس پخوانۍ مشرې ننسي پلوسي ملاقات ته په اشارې سره د متحده ايالاتو څخه وغوښتل چې د تايوان په هکله دې د ""اور سره لوبې کول نه تکراروي"".",Negative
د سرپرست حکومت په ملکي او نظامي ځينو مهمو برخو کې نوې ګومارنې شوې دي,Negative
"هغه ويډيوګانې چې تازه د سيستان او بلوچستان له مظاهرو خپرې شوې، لاريونيان ""د مرګ پر خامنه يي او له بلوچستان تر کردستانه، زه به د ايران لپاره خپل ژوند قربان کړم"" نارې اورېدل کېږي.",Positive
اسلام آباد 12 اپرېل (اے پی پی) د كورنيو چارو وفاقي وزير رانا ثناﺀ الله خان په مشرۍ كښې د غنمو٬چينو ٬سرې او نورو ضروري څيزونو قاچاق مخ نيوي په اړه دوهمه غونډه د شورو په ورځ وشوه چې پكښې په قاچاق كښې  د ككړو افسرانو او عملې په ضد د سختې كاروائي٬د ادارو جوائنټ آپرېشن او انټیلیجنس شيئرنګ د كارولو پريكړه وشوه ۔په غونډه كښې د دفاع وزير خواجه محمد آصف٬د تجارت وفاقي وزير سيد نويد قمر٬د نېشنل فوډ سيكورټي وفاقي وزير طارق بشير چيمه٬د صنعت وزير مخدوم مرتضٰی محمود٬د ريونيو خاص مرستيال طارق محمود پاشا٬داخله سېكرټري علي مرتضٰی٬د فېډرل بورډ آف ريونيو چيئرمېن آصف احمد او وفاقي او د صوبائي ادارو استازو هم ګډون وكړو۔د كورنيو چارو وفاقي وزير رانا ثناﺀ الله خان ووئېل ضروري څيزونه د هېواد نه بهر قاچاق كېدل د يو بېړنې صورتحال سبب جوړېږي٬تر ټولو وړومبے چې كوم خلق دې غېر قانوني كار سره منسلك دي او په دې كښې سهولت كار دي د هغوي په ضد به سخته كاروائي كولې شي  ۔ده هدايت وكړو چې په جوائنټ چيك پوسټس او جوائنټ پټرولنګ عملدرآمد دې زر تر زره باوري كړے شي٬د پولو كنټرول نظام به هم لا فعاله كول وي او دې سره په بين الاصوبائي تګ راتګ باندې هم نظر لرلے شي۔ده ووئيل په ضروري څيزونو ټريك اينډ ټريس سسټم لګولو عمل دې هم باوري كړے شي ۔(zia/wam/2133_),Neutral
زابل کې ۱۲۹ ميله وسلې او زرګونه مرمۍ ډاياګ پروګرام ته وسپارل شوې,Negative
ده غوښتنه وکړه چې حکومت دې د هغو نيمه کاره پروژو پاتې چارې هم پيل کړې چې په هېواد کې له سياسي بدلون وروسته درېدلې دي.,Positive
خو ښاغلي محرابي نور جزييات ورنه کړل، په ځانګړې توګه دي وايي يوه پرېکړه دا وه چې پيسې به چېرې ولګول شي، خو دا يې روښانه نه کړه چې د افغانستان د بهرنيو اسعارو دغه درې نيم ميليارد ډالره زېرمې به په کومو سکټورونو او څه ډول ولګول شي.,Positive
د ده په خبره، اوس چې جګړه درېدلې، حکومت ته په کار ده چې دغه ښوونځي ورغوي او ماشومانو ته بېرته د زده‌کړې زمينه برابره کړي.,Positive
عمران خان پوښتنه راولاړه کړې ده چې هرکله ترهګر سر دوباره منظم کيدل نو دهيواد پوځي اؤ استخباراتي شبکو څه کول اؤ ويلي يې دهغوئ مخه نه نيوله؟,Neutral
دغه‌راز، د پلخمري ښار د ميهن لېسې د شپږم ټولګي زده‌کوونکي مزمل هم ورته شکايت لري او وايي، تېر کال يې له نهو مضمونونو څخه يوازې دوه کتابونه درلودل.,Negative
دي وايي، اوس مهال چې امن راغلي او د بيارغنيزو چارو لپاره زمينه برابره شوې نو دې ادارې د همدې پله بيا جوړولو لپاره له وزارت سره د خلکو ستونزې شريکې کړې دي.,Negative
د اوومنې ولسوالۍ اړوند د ګيناوې سيمې يو مخور حاجي شديم وايي، د دوي د سيمې ښوونځي لپاره ودانۍ جوړېده خو کارونه يې په نيمه کې پاتې شوي چې تر دې دمه يې د سيمې ماشومان په لمر او بارانونو کې له سرپناه پرته زده‌کړې کوي.,Negative
اوس مرکچيان وايي دې پوښتنې ته ځواب موندل شوي، او بالاخره هوکړې ته پرې رسېدلې دي.,Positive
طالب واکمنان وايي چې حکومت يې همه شمول دي او ښځو او نورو ته هم د «شرعيت په چوکاټ» کې حقوق ورکوي. دا په داسې حال کې ده چې په تازه اقدام کې طالبانو په افغانستان کې په ملګرو ملتونو کې د ښځو په کار هم بنديز لګولي دي، چې دغه سازمان دا بنديز غندلي دي.,Neutral
د امريکا ځانګړي استازي په يوه بل ټويټ کې ليکلي، د قطر پلازمېنې دوحه کې يې د «افغانستان راتلونکي فکر فورم» په نوم د افغانانو ټولنې له مشرانو او غړو سره وليدل.,Neutral
"د کولې د کارکونوکو يا مزدورانو د حقوقو لپاره دکار کوونکي تنظيم ""پاکستان سينټرل ماينز لېبر فېډرېشن"" عمومي سکتر لالا سلطان خان د کميشن رپورټ تايدوي او وايي چې تر ټولو زياتې پېښې په بلوچستان کې کېږي.",Positive
په بدخشان کې د صداي بانوان په نامه راډيو مشره ناجيه سروش ددې راديو له څو تنو کارکوونکې,Negative
پاميريان,Positive
هغه ويلي  افغان ښځې او سړي  په افغانستان کې  دملګرو ملتونو  دکار په ټولو اړخونو کې مهم دي او زياته کړې يې ده چې دافغان زنانه و معني خيز ګډون ضرورت مندې ابادۍ پورې  دمحفوظ او موثره رسد  او معياري مرستې لپاره  مهم  دى،  وياند ويلي  دافغان ښځو ځايې به په سړکو ډک نکړل شي.,Negative
جاپان کې افغان سفیر د NGO-GETA مؤسسې له مسئوولینو سره وکتل .,Neutral
ښاغلي بلېنکن ويلي، د پاتې خلکو د لېږدولو لپاره هڅې روانې دي.,Positive
ښاغلي اشرف زياتوي: «د دې هوکړه‌ليک له مخې به افغان کرکټ بورډ لويه اندازه پيسې سپما کړي، په ياد هېواد کې به له نورو لوبډلو سره د لوبو د اجازې فيس ترې نه اخيستل کېږي.»,Positive
که څه هم ارزو دوه ځلې د اعتياد پرېښودو کلينيک کې بستره شوې، خو د عصبي ناروغۍ درملنه يې نه ده شوې؛ خلک وايي چې هغه نور نه رغېږي او بايد د ليونيانو روغتيايي مرکز کې يې مراقبت وشي؛ هغه د دوو اولادونو مور ده چې بچيان يې اوس خلکو ته په فرزندۍ ورکړل شوي دي.,Positive
نوموړي پژواک ته وويل، مخکې به يې د ورځې له ۲۰ تر ۲۵ ټنه زيتون پروسس کول، خو اوس يې د وسايلو د زړښت له امله دا کچه ډېره کمه شوې ده.,Positive
د افغانستان لپاره د امريکا ځانګړي استازي توماس وېسټ يو ځل بيا په افغانستان کې د نجونو پر مخ د زده‌کړو دروازو پر پرانيستلو ټينګار کړي او ويلي يې دي چې دا د بشري حقونو موضوع ده.,Negative
دي وايي، هيله لري چې مرکزي اداره د دوي دا غوښتنه ومني او خلکو ته په ارزانه بيه د ډبرو سکاره وړاندې کړي.,Positive
عمران خان له دې وړاندې پخپله او دانټلي جنس ايجنسو په رپورټونو کې هم ددې خبرې انکشاف شويدى چې په عمران خان بيا قاتلانه حملې ترسره کيداى شي او دهغه ژوند ته خطر پېښ دى.,Positive
دا غونډه، چې يوه اوونۍ يې دوام وکړ، پرون پاي ته ورسېده.,Positive
دي وايي، د بهرنيو چارو سرپرست وزير مولوي اميرخان متقي په دغه ليدنه کې پاکستاني پلاوي ته د ښه راغلاست ويلو ترڅنګ، د دواړو ګاونډيو هېوادونو اړيکې د ولسونو او سيمې په ګټه وبللې.,Positive
هغه وايي: «زموږ هيله دا ده چې په افغانستان کې ارامي وي، اسلامي نظام جوړ دي، جګړه نه وي، تاوتريخوالى نه وي، د خلکو ترمنځ شخړې هوارې شي او خلک د ورورګلوۍ په فضا کې ژوند وکړي.»,Negative
د پاکستان ملي امنيت شورا په يوه تازه غونډه کې د سخت دريځۍ مخنيوي په پار د نويو هر اخيزو عملياتو پيلول تائيد شوي دي.,Negative
د يادې ادراې مالي او اداري آمر محمدشريف ظهور پژواک خبري اژانس ته وويل: «اوس په پکتيکا کې ۲۶۰۰ وزيرستاني کورنۍ ژوند کوي چې ۲۵۴۰ کورنۍ يې په برمل او ۶۰ کورنۍ په اورګون ولسوالۍ کې اوسېږي.»,Neutral
د اوبو ضايع کېدا ور ها خوا موږ د بوټو ګټور خوراک په سيند لاهو کوو او په بې وزله هېوادو کې دا چاره د اسهال د ناروغيو او هر کال نيم ميليون ماشومانو مړينې سبب کېږي.,Positive
همدارنګه د جلغوزيو يو سوداګر سميع‌الله وايي، د لويې پکتيا ډېر جلغوزي پاکستان ته وړل کېږي، نو ځکه يې دوي هم له کروندګرو په پاکستانۍ کلدارو پېري.,Negative
د ښځو د حقونو يوه بله فعاله خاطره حصار وايي: «اسلامي امارت له محرم پرته نجونو ته اجازه نه ورکوي چې له هېواده بهر سفر وکړي او د پاسپورټ ستونزه لري؛ نو د حل لار دا ده چې اسلامي امارت پر خپلو سياستونو بيا فکر وکړي او اجازه ورکړي چې نجونې په خپل هېواد کې زده‌کړې وکړي.»,Positive
د ياد ولايت په کروندو کې کرل شوي توتان په بازار کې هم ډېر مينه‌وال لري.,Negative
تېره اونۍ، د بشري حقونو د څار بنسټ وويل، ترکيې څه باندې ۴۴ زره افغان پناه‌غوښتونکي د هغوي د اسنادو له څېړلو او دلايلو له اورېدو پرته او ډېري يې په وهلو ټکولو له خپل هېواده اېستلي دي.,Positive
اسعداباد (پژواک، ۶ لېندۍ ۱۴۰۱): د کونړ د جګو غرونو په غېږ کې راګېر پېچ درې ولسوالۍ په زوړ منډۍ کلي کې د يوه کس شپږ بچيان پر ناعلاجه ناروغۍ اخته شوي دي.,Positive
څو ورځې وړاندې د غاصبو اسرائيلي عسکرو له لوري د بيت المقدس په الاقصي جومات کې په مسلمانو لمونځ کوونکو ډزې وشوې چې له امله يې له سلو ډېر فلسطيني لمونځ کونکي ټپيان او د ۴۰۰ په شاوخوا ونيول شول.,Neutral
اغلې هبه دې‌بونافيډي د خپلو دوو تري تم شويو زامنو مخونه بيا تر مرګه ونه ليدل.,Positive
د کلات ښاروالۍ د ښاري حکومتولۍ مدير ضياءالحق زاهد هم پژواک خبري اژانس ته وويل چې د لېونيو سپيو د له منځه وړلو کمپاين يې پيل کړي او د کلات ښار ترڅنګ به يې ولسواليو ته هم وغځوي.,Positive
د يادونې ده، د پکتيکا ولايت په مرکز او ولسواليو کې ټولټال ۴۱۲ ښوونځي فعاليت کوي چې ۷۵ يې لېسې دي او ۱۷۰ زره زده‌کوونکي پکې پر زده‌کړو بوخت دي.,Negative
د افغانستان په لوېديځ هرات کې د طالبانو د امر بالمعروف او نهي عن ‌المنکر رياست لخوا د انټرنېټ کېفې د هغوي په وينا، د ځينو کاروونکو لخوا د غير اخلاقي وېبسايټونو د کتلو له امله تړل شوې دي.,Negative
يادې ادارې په يوه ټويټ کې ويلي وو، د دغه پروګرام موخه د افغانستان په لرو سيمو کې د ژمي، واورې، د لارو يخک کېدو او بندېدو پر مهال خوراکي توکو ته لاسرسي دي.,Positive
د پاکستان واکمن ايتلاف د سپريم کورټ د فيصلې پرضد نن پارليمان نه د قرارداد منظورولو پرېکړه کړې,Negative
افغانستان ته د اروپايي ټولنې د مرستو په دوام، دا ځل ناروې اعلان کړي چې له افغانستان سره د ۲۲ مېليونه ډالرو مرسته کوي.,Positive
"ميلي څرګنده کړه:"" يو مورد چې خلک يې زده کوي دادي چې د کاغذ پر مخ جګړه د واقعي جګړې په نسبت ډيره متفاوته ده.""",Positive
د کابل اوسېدونکي سنجر احمدزي څرګندوي:«د مرکزي بانک د تېرې ورځې د اعلاميې پر بنسټ، نن مې خصوصي بانک ته مراجعه وکړه. ومې غوښتل هغه پخواني تضمينونه چې د جمهوريت د وخت را سره پاتې وو، هغه فعال کړم. بانک ته مې چې مراجعه وکړه بانک راته وويل چې تراوسه هغوي ته د مرکزي بانک اعلاميه نه ده رسېدلې.»,Negative
د بهرنيو چارو وزارت مرستيالې حنا رباني کهر د پنجشنبې په ورځ د سمرقند په غونډه کې وويل چې افغانستان له جدي بشري بحران او اقتصادي سقوط له خطر سره مخامخ دي.,Neutral
د مور او ماشوم مړينې کچې کمولو په اړه په هرات کې د يوه سمپوزيم جوړېدل,Positive
د غزني ګڼ شمېر زده‌کوونکي هم غوښتنه کوي چې د ويجاړو شوو ښوونځيو په بېرته رغولو دې د تېرې جګړې نښې له منځه يووړل شي او دوي ته دې د زده‌کړې غوره شرايط برابر شي.,Positive
هغه زياتوي: «زموږ دا منطقه ډېره وروسته پاتې ده؛ په تېرو شلو کلونو کې هيچا کار نه دي راته کړي.,Positive
يو شمير ويډيوګانې چې په ټولنيزو شبکو کې خپرې شوې، پکې ښودل کيږي چې د اور لمبې د دې ودانۍ د کړکيو څخه بهر ته پداسې حال کې راوځي چې سلګونه کسان بهر د امبولانسونو اطفائيو په انتظار ولاړ دي.,Positive
ده زياته کړه: «په شروع کې خو د لارې د بندېدو له امله زموږ ډېره اندازه انار خراب شول، نو بيا موږ يو څه تورخم او غلام خان بندر ته ولېږل خو پر هغه لار تجارانو ته خاص ګټه نه پاتېږي، په کار ده د سپين بولدک لاره ژر خلاصه شي.»,Positive
د کاناډا حکومت د کډوالو چارو وزارت له پاکستان څخه هغه هيواد ته د سلګونو نورو افغان کډوالو د انتقال خبر ورکړي دي.,Positive
چيف جسټس دکيس اوريدو لپاره نوى بينچ جوړ کړو، د سپليمنټري کاز لسټ له مخې  چيف جسټس، جسټس اعجازلاحسن او جسټس منيب اختر بينچ کې شامل دي.,Negative
د زهرا او د هغې د ورور ورځني عايد څه باندي ۱۵۰ افغانيو ته رسېږي.,Neutral
هجرت‌الله کاکړ,Neutral
د کابل د شهزاده سراي صرافانو ټولنې وياند عبدالرحمان ځيرک څرګندوي:«زموږ له هېواده اکثراً ډالر ايران، پاکستان او ګاونډيو هېوادونو ته ځي. دا ډالر هم د سوداګرۍ تر نوم لاندې ځي او هم قاچاق کېږي.»,Positive
د تاجيکستان او فرانسې ولسمشرانو امام علي رحمان او امانول مکرون په افغانستان کې د سولې او ټيکاو د ملاتړ لپاره د نړۍوالې ټولنې د ګډو همکاريو په هکه خبرې کړې دي.,Positive
د امريکا د بهرنيو چارو وزارت د روان کال د وږي په ۲۳مه اعلان وکړ چې په دغه هېواد کې د افغانستان له کنګل شوې شتمنۍ به درې نيم ميليارد ډالر د «افغان فنډ» په نوم يوه نوي جوړ شوي صندوق ته – چې په سويس هېواد کې دي – سپاري او د دې شتمنۍ لګولو واک به له يوه «تضمين کوونکي بورډ» سره وي.,Positive
ده وويل: «اوس خو مشرانو خبرې ورسره کړې دي او فيصله شوې ده چې لاره به په عادي ډول بې له کومه شرطه خلاصه وي، خو د دوي (پاکستانيانو) خبره په باور نه ده چې پر خپله خبره به دوامداره ودرېږي که نه.»,Positive
د دغه ولايت پر نشه‌يي توکو روږدي کسان د عامې روغتيا د دغه اقدام هرکلي کوي او وايي چې په باميان کې ګڼ شمېر خلک پر نشه‌يي توکو روږدي دي او د روږدو د درملني مرکزونو ته سخته اړتيا وه.,Positive
افغان حکومت د ژمي لپاره له چين څخه د بشري مرستو غوښتنه کړې ده,Positive
"هغه زياته کړه چې د ماليې وزارت د ملا هبت الله اخندزاده د هدايت په تمه دي، حقمل وويل: ""هغه چې هر ډول هدايت وکړ موږ د هغه مطابق خپل کار پيلوو.""",Positive
مارټين کوپر وايي، خلک بايد د موبايل په استعمال کې له اعتدال څخه کار واخلي او په ساعتونو پکې سترګې ښخې نکړي.,Positive
د صنعت او سوداګرۍ سرپرست وزير نورالدين عزيزي دا څرګندونې داسې مهال کوي چې د روان ۱۴۰۱ لمريز کال د زمري مياشتې په ۵مه، ځينو سرچينو ويلي وو چې پاکستان هڅه کوي د واخان په سيمه کې پر افغانستان د ترانزيټي لار نښلولو يو اوږدمهالي تړون تحميل کړي، له دې امله بايد حکومت د واخان دهلېز موضوع ته جدي پام وکړي؛ ځکه چې په داسې مسايلو کې «غيرفعال سياست» او نه پاملرنه د زيان لامل ګرځي.,Positive
"پدې وروستيو کې په افغانستان کې د ""MDC"" په نوم د ماين پاکۍ موسسې مشر شهاب حکيمي امريکا غږ ته ويلي وو چې په افغانستان کې د مياشتې له ۱۲۰ څخه تر ۱۲۵ کسان د ماين او ناچاوده مهماتو چاودنو کې مړه او ټپيان کيږي. هغه ويلي وو چې د يادو چاودنو زيات قربانيان ماشومان دي.",Negative
د اسلامي هيوادونو د همکارۍ سازمان هم د طالبانو پر دغه تازه پريکړې انتقاد کړي دي او په افغانستان کې د ښځو او نجونو په وړاندې د محدوديتونو د زياتېدو په اړه اندېښنه ښودلې ده.,Negative
پېښور٬په فلسطينيانو د اسرائيل د ظلم په ضد احتجاجي مظاهره,Negative
کارګر ماشوم ارش زياتوي: «له موږ سره دې مرسته وکړي چې نور پر سرکونو و نه ګرځم او درسونه مې پاي ته ورسوم.»,Positive
محمد عارف حسرت,Neutral
د ناروې د بهرنيو چارو وزيره وايي، سره له دې چې هر څوک په افغانستان کې د نجونو د تعليم او په دغه هېواد کې د تروريستانو د بيا را يو ځاي کېدو په اړه اندېښنه لري، پکار ده چې له طالبانو سره خبرې وشي.,Positive
نوموړي زياتوي، خلک د سون‌توکو پېرلو وس نه لري او د ژمي موسم په نږدې کېدو دي.,Positive
يوناما پر ټويټر يوه بيان کې ويلي د ملګرو ملتونو د استازولۍ مرستيال مارکوس پوتزل د افغانستان په اړه د تاجکستان او ازبکستان له چارواکو سره کتلي دي.,Positive
نوموړي وايي، يوازې همدا قومي منځګړتوب کولاي شي چې د خلکو ترمنځ دښمنۍ پاي ته ورسوي او له اسلامي امارته يې غوښتنه وکړه چې د دې ډول جرګو مرکو او روغو جوړو ملاتړ وکړي.,Negative
د روغتيا نړيوال سازمان استازي د دغه سازمان د نويو پرګرامونو، د روغتيايي خدماتو د معياري کولو، حساب ورکونې او شفافيت په اړه د عامې روغتيا وزارت مشرتابه ته وضاحت او ډاډ ورکړ.,Negative
د کابل اوسېدونکي نور اغا وايي: «د خلکو د اوبو ستونزه ډېره زياته ده. ښځې او سپين ږيري له لرې ځايه اوبه راوړي، د اوبو ډېره ستونزه لرو.»,Positive
کندوز (پژواک، ۱۳ وري ۱۴۰۱): د کندوز ولايت يو اوسېدونکى چې په دې وروستيو کلونو کې يې لسګونه قضيې د قومي جرګو له لارې حل کړې وايي، د خلکو ترمنځ د سولې او ورورګلوۍ رامنځته کولو ته ډېر لېوال دي.,Negative
غزني ښار (پژواک، ۲۹ لړم ۱۴۰۱): د غزني په مرکز او ولسواليو کې د تېرو جګړو له امله د شاوخوا ۳۸ ښوونځيو ودانۍ ويجاړې شوې چې له امله يې زرګونه زده‌کوونکي له زده‌کړو بې برخې شوي دي.,Positive
اټارني جنرل ويلي وؤ فيصله داسې د انصاف ډکه په کار وي چې انصاف کيدل په کې له ورايه وښکاري خو هغه ويلي وؤ په دې فيصله کې انصاف نه ښکاري.,Negative
اقتصاد پوهه ډاکټر غلام صمد خان د وي او اې ډيوه خبريال ارشد حسين سره په خبرو کې د ايي اېم اېف د رپورټ په اړوند ويلي پاکستان ته به هڅه کول وي چې لوي صنعتونه بند نه شي. او دا ځکه چې د روزګار تر ټولو لويه ذريعه غټ صنعتونه دي.,Neutral
د دغه ولايت د فوټبال فدارسيون مسوول جاويد صديقي پژواک خبري اژانس ته وويل، دغه سيالۍ د افغانستان د فوټبال فدارسيون له لوري، د ولايت په کچه د فوټبال ۱۱ لوبډلو ترمنځ په مرکز پل علم کې پيل شوې وې چې ۱۱ اونۍ يې دوام وکړ.,Positive
تر اوسه د استازو د مجلس د ټولو چوکيو ګټونکي اعلان شوي ندي خو د رايو شميرنه ښکاره کوي چې جمهوري غوښتونکو تر اوسه د استازو په مجلس کې ۲۱۸ چوکۍ ترلاسه کړي دي.,Positive
د غزني ګيرو ولسوالۍ کې قومي مشرانو د ولور او واده لګښت کمولو پرېکړه کړې,Positive
د کلات ښار يوه بل اوسېدونکي غلام ولي هم پژواک ته وويل، دا ډېر ښه ګام دي چې راکړه ورکړه يوازې په افغانيو شي.,Negative
دا په تېرو ۱۷ کلونو کې په يوه وخت له لبنانه پر اسرائيل تر ټولو لوي توغنديز بريد بلل کېږي.,Negative
په افغانستان کې د «معترضو ښځو غورځنګونو​ ايتلاف» په ملګرو ملتونو باندې کلک انتقاد کړي چې نه دي توانېدلي په افغانستان کې د خپلو کارکوونکو له حقوقو څخه هم دفاع وکړي.,Neutral
په همدې حال کې، د شمال زون يو شمېر ديني عالمانو د لوړو زده‌کړو وزارت د دغې پرېکړې هرکلي وکړ.,Positive
هر کال ګڼ‌ شمېر افغانان د ايران له لارې په قاچاقي‌ ډول ترکيې او بيا اروپايي‌ هېوادونه ته د تللو هڅه کوي چې ګڼ شمېر يې نېول شوي او بېرته ډيپورټ شوي.,Positive
اروپايي ټولنې د جمعې په ورځ ناوخته اپريل اوومه (وري ۱۸) په يوې اعلاميې کې، د طالبانو دغه تازه پرېکړه تبعيض امېزه او د بشري حقونو د نړيوالو قوانينو څخه سرغړونه بللې او د هغه د پايلو په اړه يې خبرداري ورکړي دي.,Negative
اسلام آباد 13اپرېل(اے پي پي) قامي اسمبلۍ د ټيكس لاﺀ بدلون بل 2023 منظور كړے ۔د زيارت په ورځ په قامي اسمبلۍ كښې د خزانې وفاقي وزير اسحاق ډار په دې اړه د تحريك وړاندې كولو اجازه وغوښته٬په اجازه ترلاسه كېدو بل په ايوان كښې وړاندې كړے شو  او قامي اسمبلۍ د بل شق وار منظوري وركړه ۔(zia/wam/2000),Neutral
زده‌کوونکي حامد وايي: «دوه کاله وشول چې له کيمه اوبو وړې، ښوونځي ته نه‌شو تلاي، زموږ ستونزې ډېرې زياتې دي، له حکومت مو غوښتنه ده چې دا کيمه راته جوړه کړي، څو بېرته ښوونځي ته لاړ شو.»,Negative
دا وېډيو په کرملين کې د ولسمشر ولاديمير پوتين د مېلمستيا پرمهال ثبت شوې وه چې په اوکرايين کې له روسيې سره د څلورو سيمو د ضميمه کولو اعلان هم پکې وشو.,Negative
اور د يوې پنځه پوړيزې ودانۍ په څلورم پوړ کې لګېدلي دي.,Neutral
"بلالاپريل 10, 20230",Neutral
بلجيم – کانادا,Positive
"يوې سرچينې چې نه يې غوښتل نوم يې واخيستل شي، بي بي سي ته وويل تازه وړل شوې پيسې د پخوا په څېر ۴۰ ميليونه ډالره دي،‌ خو يوې بلې سرچينې بيا ويلي، ښايي‌ ""دا ځل د وړل شويو پيسې کچه له پخوا هغې کمه وي.‌""",Neutral
د يادونې ده، د سټو کنډو يوه غرنۍ سيمه ده چې وخت ناوخت په کې دا ډول ترافيکي پېښې کېږي.,Neutral
نظر پوښتنې څرګندوي چې د دغه هېواد خلک غواړي له اروپايي ټولنې سره يو ځاي شي.,Neutral
په همدې حال کې ، د ماليې وزارت د خزاينو لوي رئيس نصرت الله محمود، د دغه وزارت د لګښتونو په اړه معلومات ورکړل او ويې ويل چې په ۱۴۰۱ مالي کال کې، د ماليې وزارت عادي بودجه ۲۱۰ ميليارډه ۴۵۰ ميليونه افغانۍ وه چې ۱۸۴ ميليارډه ۴۷۴ ميليونه يې لګول شوې دي. همدا رنګه د دغه وزارت پراختيايي بودجه ۲۸ ميليارډه ۵۹۴ ميليونه افغانۍ وه چې ۱۰ ميليارډه ۷۷۳ ميليونه يې لګول شوې ده.,Neutral
دي وايي: «په هېواد کې د بېکارۍ او بېوزلۍ کچې لوړېدو علت هم د افغانستان د شتمنۍ کنګل کېدل دي، له همدې امله نړۍواله ټولنه بايد له افغانانو سره مرستې زياتې کړي.»,Positive
