headline,label
فئیرنیس کریم بیچنے والی یہ بالی ووڈ اداکارائیں بھی کبھی سانولی تھیں,entertainment
انضمام الحق کو عمران خان سے ہے یہ بڑی امید، کیا ہو گی پوری؟,cricket
ایسا کیا کرتے تھے جوشوٹنگ کے بعد 2 گھنٹے تک نہاتے رہتے تھے یہ اداکار,entertainment
کرس گیل خواہ کتنی ہی کوشش کرلیں ، مگر اس پاکستانی بلے باز تک پہنچنا ان کیلئے تقریبا ناممکن !۔,cricket
صرف 11 رن دے کر 10 وکٹ لینے والے اس گیند باز کو ہندوستانی ٹیم میں ملی جگہ ، رقم کردی نئی تاریخ !۔,cricket
آئی پی ایل 2019 : سن رائزرس حیدرآباد نے درج کی اپنی سب سے بڑی جیت ، بنگلورو کو 118 رنوں سے روندا,cricket
بگ باس 11 کی فاتح شلپا شنڈے اور عوام کی جان عرشی خان کی سیلفی ہوئی وائرل,entertainment
آئی پی ایل 2018: کپتانی چھوڑتے ہی گوتم گمبھیر کا آئی پی ایل کیریئر ختم، اب نہیں کھلیں گے ایک بھی میچ!۔,cricket
پاکستانی ٹیم کی ناقص کارکردگی کے بعد دباو میں سرفراز احمد ، چھوڑدیں گے ٹیم کی قیادت ؟ ، دیا یہ بڑا بیان,cricket
فلم اداکار امیتابھ بچن کا یش بھارتی پنشن لینے سے انکار، ضرورت مندوں میں تقسیم کرنے کی اپیل,entertainment
گاندھی، دل اور عجوبہ جیسی فلموں میں یادگار رول نبھانے والے فلم اداکار سعید جعفری کا انتقال,entertainment
تیز بارش بنی سن رائزرس حیدرآباد اور کولکاتا نائٹ رائیڈرس کے درمیان رکاوٹ,cricket
فلم اداکار شاہ رخ خان کو کانپور میں ون ڈے میچ دیکھنے کی اجازت نہیںملی,entertainment
پریہ پرکاش واریئر نے دکھایا نیا انداز ، باتھ ٹب میں کرایا فوٹو شوٹ,entertainment
اب پاکستانی فلم میں اداکاری کا جوہر دکھائیں گے اوم پوری,entertainment
فلم فین کی شوٹنگ ختم، جذباتی ہوئے شاہ رخ,entertainment
"حیدرآباد ٹیسٹ : ڈیبیو میچ میں ہی شردل ٹھاکر کے ساتھ ہوگئی ""انہونی ""، میدان سے جانا پڑگیا باہر",cricket
اب سوناکشی سنہا ہوئیں آن لائن فراڈ کی شکار ، ہیڈفون کی جگہ نکلا نٹ بولٹ,entertainment
ممبئی پولیس نے گلوکارآدتیہ نارائن کو کیا گرفتار،جانئےکیا ہے گرفتاری کی وجہ,entertainment
سونم کپوراور نیہا دھوپیا کے بعد اب ہمیش ریشمیاکریں گے شادی,entertainment
جلیبی- سموسا بیچنے والا ایسے بنا بلّو بابا، 120 خواتین کی کرچکا ہے آبروریزی,crime
عاشق جوڑے کے ساتھ شرپسند عناصر نے کی چھیڑ چھاڑ ، لڑکی کا اتروایا کپڑا ، فحش ویڈیو بناکر کیا وائرل,crime
کیا آپ جانتے ہیں ’ٹھگس آف ہندوستان‘ اور ’گیم آف تھرونس‘ کا کنیکشن؟,entertainment
جھانوی کپور نے لیا ماں سری دیوی جیسا لک، کہا پاپا دیکھیں گے تو مار دیں گے,entertainment
ٹیسٹ میں رن چیز کے ماسٹر نہیں رہ گئے وراٹ کوہلی ؟ دیکھیں کیا کہتے ہیں یہ اعداد و شمار,cricket
شوہر نے اپنے سامنے ہی کروائی نابالغ بیوی کی عصمت دری، دونوں ملزم گرفتار,crime
دو عاشقوں کے ساتھ مل کر اس خاتون نے کردیا نابالغ بہن کاقتل، وجہ جان کر اڑجائیں گے ہوش,crime
گزشتہ دو سالوں میں رن آوٹ ہونے میں نمبر 1 بنے پاکستانی، ہندوستان اس جگہ پر,cricket
نابالغ 5 سال کی بھتیجی کے ساتھ چچا نے کیا ریپ ، قتل کرکے جنگل میں پھینکا,crime
خلیل احمد کو ایشیا کپ 2018 میں ملی جگہ، خوشی سے جھوم اٹھا راجستھان,cricket
سلطان کے گرو بنیں گے رنديپ ہڈا ، سکھائیں گے پہلوانی کے داؤ پیچ,entertainment
ہندی فلموں کے بزرگ اداکار اور شہنشاہ جذبات دلیپ کمار کی طبیعت میں بہتری,entertainment
پاکستان کے سابق کھلاڑیوں نے انتظامیہ پر کیا تیکھا حملہ ، سرفراز احمد کی قیادت پر بھی اٹھائی انگلی,cricket
سدا بہار ہیرو دیو آنند کو اداکار بننے کےلئے سخت جدوجہد کرنی پڑی تھی,entertainment
شاہد کونہیں ہوا ہے کینسر، سوشل میڈیا پرافواہوں کو کیا مسترد,entertainment
ایشوریہ نے شیئر کی اتنی خوبصورت تصویر، لوگ تعریفوں کے پل باندھنے لگے,entertainment
چوتھا ونڈے: ٹیم انڈیا سے باہر ہوئے رشبھ پنت، وراٹ کوہلی نے لئے دو حیرت انگیز فیصلے,cricket
پھر وراٹ کوہلی کی ٹی شرٹ میں نظر آئیں انوشکا شرما ، تصویر ہوئی وائرل,cricket
پی سی بی نے درخواست کی تو پاکستان میں کھیلنے پر کریں گے غور ، تاہم بنگلہ دیش بورڈ کے سربراہ نے لگائی یہ شرط,cricket
غیر قانونی طریقہ سے لوگوں کو بیرون ملک لے جانے کے معاملہ میں مشہور گلوکار دلیر مہندی قصوروار قرار,entertainment
سرپنچ انتخابات میں ووٹ نہیں ڈالنے پر دبنگوں نے کی پورے خاندان کی جم کر پٹائی,crime
پاکستانی اداکارہ میرا نے عامر کو فارم ہاؤس دینے کی پیشکش کی,entertainment
نشیلی اشیا پلاکرسی بی ایس ای ٹاپر19 سالہ طالبہ کے ساتھ 12 لڑکوں نے کی اجتماعی آبروریزی، معاملہ درج,crime
ہائی پروفائل سیکس ریکٹ کا پردہ فاش ، سوشل سائٹ کے ذریعہ پھیلا رکھا تھا جال ، پڑھیں کس طرح ہوتی تھی ڈیل,crime
جب شاہ رخ خان کے مداحوں نے کیا ’پاکستانی کوے‘ پر حملہ، ایس آر کے کو اوسط کہہ رہا تھا ٹویٹر صارف,entertainment
رام گوپال ورما کا عمران خان کو جواب ، اگر بات چیت کے ذریعہ مسائل حل کئے جاسکتے تو آپ کو تین شادیاں کرنے کی ضرورت نہیں پڑتی,entertainment
بالی ووڈ اداکارعامر خان نے ٹوئنکل کھنہ کے پیڈمین چیلنج کو قبول کیا,entertainment
روہت شرما نے منائی رنوں کی دیوالی ، سنچری لگاکر توڑے تین ورلڈ ریکارڈ ، شعیب ملک کو بھی چھوڑا پیچھے,cricket
بھوجپوری فلموں کی یہ پانچ اداکارائیں بالی ووڈ کو بھی دے سکتی ہیں ٹکر,entertainment
دیکھیں: کنگنا نے کیوں کیا ریتک روشن کونظر انداز ؟,entertainment
پہلے تھا ٹیم انڈیا کا کوچ ، اب آئی پی ایل پر سٹہ لگاتے ہوئے ہوا گرفتار ! ۔,cricket
جھانوی کپور کی مدد نہ کرنے پر ارجن کپور کی بہن کو ملیں ریپ کی دھمکیاں,entertainment
شرمناک : آدھی ٹیم ہوئی صفر پر آوٹ ، جیتا ہوا میچ ہار گئی انڈیا اے,cricket
کئی بار ہوا سشمیتا سین کو پیار، ابھی تک نہیں ہوئی شادی!۔,entertainment
آئی پی ایل 2018 : کرس گیل کی شاندار سنچری ، کنگس الیون نے سن رائزرس کو 15 رنوں سے دی شکت,cricket
نجم سیٹھی کی جگہ پی سی بی کے چیئرمین بنیں گے وسیم اکرم,cricket
جس غلطی کی وجہ سے ٹیم انڈیا سے باہر ہوا تھا یہ کھلاڑی ، آئی پی ایل میں میں بھی دوہرائی وہی غلطی !۔,cricket
او ایم جی ! سلمان خان کے گھر ایک ساتھ پہنچے وکیل اور پولیس والا ، اب کیا ہوگا,entertainment
‘عورت بولی تو جھوٹ بولی اور جو نہیں بولی تو اپنے فائدہ کے لئے نہیں بولی’,entertainment
ریٹائرمنٹ نہیں بلکہ ایم ایس دھونی نے 2019 کا ورلڈ کپ جیتنے کیلئے مانگی تھی امپائر سے گیند ؟ ,cricket
!انوپ جلوٹا سے افیئر پر کیا بولے جسلین کے والد,entertainment
ہریانہ کے سلمان علی نے کیا ’انڈین آئیڈل 10‘ کا خطاب اپنے نام,entertainment
آسٹریلیا سے شکست کے بعد کپتان وارٹ کوہلی نےآئندہ دومیچوں سے متعلق کہی یہ بات,cricket
ہوگئی کپل شرما کی شادی ، دیکھیں دولہا بن کر کیسے نظر آرہے تھے کامیڈی کنگ,entertainment
سونو نگم کے بعد اب گلوکارہ سچترا کرشن مورتی کا اذان کو لے کر متنازع تبصرہ ، ٹویٹر پر لوگوں نے جم کر لتاڑا,entertainment
سماج وادی پارٹی کے دفتر میں خاتون لیڈر سے مارپیٹ، ہنگامہ,crime
لفٹ لینے سے کیا انکار ، تو گھر جا کر طالبہ کے چہرے پر پھینکا تیزاب,crime
لوگ میرے موٹاپے کا مذاق اڑاتے تھے اور میں ان کے چکر میں دینے والی تھی جان:دپتی,entertainment
ان حسیناوں کے بغیر ادھورا ہے آئی پی ایل ، ناظرین بھی دل تھام کر کرتے ہیں انتظار,cricket
بالی ووڈ کے گاڈ فادر سلمان خان اب کرنے جا رہے ہیں اپنی بھانجی الیزا اگنی کو لانچ,entertainment
!سنجے دت کی بیٹی کا ’’ پاپا کے ساتھ نہ رہنے‘ کے سوال پر جواب، توڑ دے گا دل,entertainment
عامر خان کی مشکلات میں اضافہ ، ریلیز سے پہلے ہی تنازع میں پھنسی فلم ٹھگس آف ہندوستان ، معاملہ پہنچا کورٹ,entertainment
رنویرکوبوسہ دینے کے بعد رنبیرکے ساتھ رومانس کرتی نظر آئیں گی وانی کپور,entertainment
آسٹریلیا میں وراٹ کوہلی کو محسوس ہوگی اس کھلاڑی کی کمی، مائیکل ہسی نے دیا بڑا بیان,cricket
مصباح الحق نے پاکستان میں کرکٹروں کو ملنے والی سہولیات کی کھولی پول ، شیئر کیا یہ ویڈیو,cricket
"چہل نہیں بھول پائیں گے یہ تین گیندیں ، یوراج دوہرانے والے تھے 12 سال پرانا ریکارڈ ، مگر ہوگئی یہ ""انہونی ""۔",cricket
سلطان نے لگائی ڈبل سنچری ، سنیما گھروں میں دھوم برقرار,entertainment
مہندر سنگھ دھونی نے کیا غضب کا سائیکل اسٹنٹ ، ویڈیو ہوا وائرل ، آپ نے دیکھا کیا ؟ ,cricket
لوليا سے شادی کرنے جا رہے ہیں سلمان، ڈیٹ بھی ہوئی فائنل,entertainment
"اتنے دن میں عالیہ بھٹ نے کیا باکس آفس کو ""راضی"" بنایا نیا ریکارڈ",entertainment
پاکستان کے خلاف ٹیسٹ سیریز کیلئے آسٹریلیائی ٹیم کا اعلان ، شامل کئے گئے چار بڑے کھلاڑی,cricket
ورون دھون نے کھولا سلمان خان کا ایسا راز، جسے کوئی نہیں جانتا,entertainment
"بالی ووڈ اداکارہ دشا پاٹنی نے ایسی ڈریس میں دیوالی کی دی مبارکباد ، لوگ کہنے لگے : "" کپڑے تو پہن لیتیں""۔",entertainment
آئی پی ایل 2018:حیدرآباد بمقابلہ دہلی ، حیدر آباد کو تیسرا جھٹکا،منیش پانڈے 21 رن بناکر آؤٹ,cricket
"! پرینکا چوپڑا نے چھوڑی سلمان خا کی "" بھارت"" ، ڈائریکٹر ہوئے خوش",entertainment
شاہد آفریدی نے اس کھلاڑی کو بتایا پاکستان کا اگلا سپراسٹار ، جم کر کی تعریف,cricket
"جسپریت بمراہ نے پھینکی 2018 کی سب سے ""حیرت انگیز"" گیند ، آسٹریلیائی بلے باز کو کچھ نہیں آیا سمجھ !۔",cricket
قصہ کرکٹ کا : سچن نہیں سچن کا بلا کھیلا: دیکھیں ویڈیو,cricket
شادی کے بعد پرینکا اورنک کا ہاٹ فوٹو شوٹ انٹرنیٹ پر ہوا وائرل، دیکھ کر اڑ جائیں گے ہوش,entertainment
مدھیہ پردیش میں کانگریس نے جاری کی پہلی فہرست، 155 امیدواروں کا اعلان,entertainment
رومانیہ میں ریلیز ہوگی سلمان خان کی فلم بجرنگی بھائی جان,entertainment
'کانگریس کیلئے تشہیر پر سلمان خان نے دیا یہ جواب، سن کر مودی کے فین کہیں گے 'واہ,entertainment
شادی کے ایک سال بعد وراٹ کوہلی نے بتائی انوشکا شرما سے شادی کرنے کی وجہ!۔,entertainment
"ہیرو بننے نہ نکلتا تو آج انجینئر ہوتا یہ ""دھونی ""۔",entertainment
ٹی وی سیریل کرائم پٹرول کے اداکار کملیش پانڈے نے کی خودکشی,entertainment
ایکشن فلم میں کام نے کی خواہشمند ہیں اداکارہ تبو,entertainment
بیوی کی جاسوسی کرارہے ہیں اداکار نواز الدین صدیقی ؟ کال ڈیٹیل ریکارڈ کے ساتھ 11 افراد گرفتار,entertainment
بدلا: امیتابھ بچن۔تاپسی پنوں ایک بار پھر ساتھ آئیں گے نظر، جاری ہوا فلم کا فرسٹ پوسٹر,entertainment
رانی مکھرجی نے ظاہر کی خواہش ، سلمان اور شاہ رخ بنیں سمدھی ، تو کنگ خان نے دیا یہ جواب,entertainment
ڈیزی کو نہیں ہے 'ہیٹ اسٹوری 3' میں بولڈ سین دینے میں کوئی پریشانی,entertainment
پڑھئے کیوں مادھوری کو اسٹیج ڈانس کرنا ہے پسند,entertainment
جھارکھنڈ : پنچایت کے فیصلہ سے ناراض عاشق نے اجتماعی آبروریزی کی متاثرہ معشوقہ کو زندہ جلایا,crime
زندگی جینے کا طریقہ سکھاتے ہیں راجیش کھنہ کے یہ بہترین ڈائیلاگ,entertainment
نیاموڑ : الزام لگاکر خود ہی پھنسے کپل شرما ، بی ایم سی نے کہا : غیر قانونی تعمیرات کو روکنے کا جاری کیا گیا تھا نوٹس,entertainment
دیکھیں : پہلے سے زیادہ بولڈ ہوئی پرنیتی چوپڑا ، کرایا ہوٹ فوٹو شوٹ,entertainment
سامنے آیا پرینکا چوپڑا کے ’’ منگل سوتر ‘‘ کا راز,entertainment
بھارت' میں بوڑھے ہوئے سلمان خان، ٹیزر میں دیکھیں پہلی جھلک',entertainment
بہار کے جہان آباد میں سرعام لڑکی سے چھیڑچھاڑ کا ویڈیو وائرل، چار گرفتار,crime
"اوول ٹیسٹ میں ٹیم انڈیا کی شکست کے بعد رپورٹر نے پوچھ لیا ایسا "" سوال "" کہ بھڑک گئے وراٹ کوہلی",cricket
دنگل کے سیٹ پر زخمی ہوئے عامر خان، فلم کی شوٹنگ ملتوی,entertainment
عالمی یوم خواتین: ہیرو سے بھی زیادہ ہے ان اداکاراؤں کی فیس، اپنے دم پر ہٹ کراتی ہیں فلمیں,entertainment
کپتان کی بات نہیں ماننے کے بعد چلی گئی تھی اس کرکٹر کی زندگی ، اب ان کی اہلیہ جیتی ہیں ایسی زندگی !۔,cricket
سونو نگم کی پڑوسی اداکارہ شردھا داس نے کہا : میں نے کبھی اذان کی آواز نہیں سنی,entertainment
کئی ہٹ فلمیں دے چکی ہے بالی ووڈ کی یہ اداکارہ ، جانئے کہاں اور کیوں ہوگئی اچانک گم,entertainment
اوڑی دہشت گردانہ حملہ سے دلبرداشتہ لتا منگیشکر نہیں منائیں گی اپنی سالگرہ ، ہم وطنوں سے کی یہ جذباتی اپیل,entertainment
ساوتھ فلموں کے سپر اسٹار مہیش بابو کے ہمراہ نظرآئیں گی کیٹرینہ کیف,entertainment
دنگل گرل زائرہ وسیم تنازعات کی زد میں، سوشل میڈیا میں ٹرول ہونے پر مانگی معافی,entertainment
نیویارک میں کورٹ میرج کے بعد معشوقہ کا بھوپال میں قتل، لاش کو گھر میں دفنایا,crime
وشال بھاردواج کے ساتھ کام کرسکتے ہیں شاہ رخ خان,entertainment
چین جاکر دھمال مچائیں گے سلمان,entertainment
کیا رنبیر کپور ’منا بھائی-3 ‘ میں سرکٹ بننے والے ہیں؟,entertainment
جب اکشے کمار کو دیکھ کر بے قابو ہو گئیں خواتین پولیس کانسٹیبل,entertainment
فیلڈنگ کے دوران ہی ڈانس کرنے لگے وراٹ کوہلی ، دیکھیں ویڈیو,cricket
"سلمان خان کی اس فلم میں یوپی کے بائیکرس دکھائیں گے اپنا کرتب ، دیکھنے کو ملے گا ""موت کا کنواں"" ۔",entertainment
آئی پی ایل افتتاحی تقریب کی فوٹوز وائرل ،اس طرح پرفارم کرتے نظر آئیں گے ستارے,cricket
پرتھوی شا کے بعد پجارا اور کوہلی نے بھی کھیلی شاندار اننگز ، پہلے دن ٹیم انڈیا نے چار وکٹ پر بنائے 364 رن,cricket
!سلمان کے بعد اب سنجے لیلا بھنسالی کو دیا پرینکا نے دھوکہ,entertainment
پاکستانی بلے باز حارث سہیل کا سنسنی خیز الزام ، آسٹریلیائی کھلاڑیوں نے کی سلیجنگ ، کہی ایسی بات ؟,cricket
ہاردک پانڈیا نےبنگلورسے چھینا میچ، ممبی انڈینس کو5 وکٹ سےمل گئی جیت,cricket
محمد شمی کی حسین جہاں اب 'فتویٰ' سے رکھیں گی بالی ووڈ میں قدم,entertainment
آئی پی ایل 2018 :اپنے ہی گھرمیں ڈھیر ہوئے ممبئی کے شیر،حیدرآباد کی جیت,cricket
باپ ہی بن گیا حیوان، 20 لوگوں کے ساتھ مل کراپنی ہی بیٹی کی کرتا رہا آبروریزی,crime
ورلڈ کپ کیلئے کچھ دیر بعد ٹیم انڈیا کا ہوگا اعلان ، 'نمبر 4 اور ایکس فیکٹر' پر رہیں گی سب کی نگاہیں,cricket
سیکس ریکٹ کے الزاموں میں الجھ چکی ہیں یہ اداکارائیں، ان دنوں کر رہی ہیں یہ کام,entertainment
! دوست کے خلاف ریپ کیس واپس لینا چاہتی تھی لڑکی تو پولیس افسر نے کیا ریپ,crime
بابراعظم نے ٹی-20 کرکٹ میں دونئے سنگ میل عبورکیا,cricket
کیا کوہلی ۔ دھونی کے بغیر اپنے 'لکی ' میدان میں ٹیم انڈیا کو جیت دلا پائیں گے روہت شرما ؟,cricket
اسرائیل میں فائرنگ ، ایک شخص کی موت، آٹھ زخمی,crime
جھگیوں میں رہتا تھا یہ پاکستانی کرکٹر، کنبہ کا پیٹ پالنے کے لئے رکشا بھی چلایا,cricket
فلموں میں آنے سے پہلے ایسی نظر آتی تھیں سنی لیونی,entertainment
امیتابھ بچن نے کیا پاکستانی بننے سے انکار، کیا ہے معاملہ؟,entertainment
آئیفا 2018 : 20 سال بعد اسٹیج پر نظر آیا ریکھا کا جلوہ ، تالیوں کی گونج سے بندھ گیا سماں,entertainment
سیکس سین، ایکشن اوربولڈنیس سے بھری نئی ویب سیریز کا ٹریلر انٹرنیٹ پر وائرل,entertainment
کیوں بالی ووڈ میں خود کو غیر محفوظ محسوس کرتی ہیں ودیا بالن ؟,entertainment
ایڈیلیڈ ٹیسٹ میں بلے بازی کرنے اترا یہ آسٹریلیائی کھلاڑی تو رونے لگے اس کے والدین ، جانیں وجہ,cricket
ورلڈ کپ میں ہندوستان اور پاکستان کے میچ کو لے کر سرفراز احمد نے دیا بڑا بیان ، کہہ ڈالی ایسی بات,cricket
وراٹ کوہلی کی کپتانی میں ورلڈ کپ کیلئے ٹیم انڈیا کا اعلان ، ان کھلاڑیوں کو ملی جگہ,cricket
ثانیہ مرزا کے علاوہ ان 4 اسٹارس کے گھر گونجی کلکاریاں، ایک تو 40 کی عمر میں بنی ماں,entertainment
"آلوک ناتھ پر اب اس اداکارہ نے لگایا الزام ، "" نشے میں میرے کمرے میں گھس کر کہا تمہیں پانا چاہتا ہوں ""۔",entertainment
دھوکے سے بنایا ایڈز کا مریض، تو کر دیا دوست کی ماں کا قتل,crime
فلم پدما وتی تنازع : مدھیہ پردیش کے وزیر اعلی شیوراج سنگھ کا اعلان ، ریاست میں نہیں ہوگی فلم ریلیز,entertainment
دنیا کی 500 با اثر شخصیات میں بالی ووڈ اداکارہ پرینکا چوپڑا شامل,entertainment
عدالت سے راحت ملنے کے بعد تیسرے ٹیسٹ کیلئے انگلینڈ ٹیم میں شامل ہوئے بین اسٹوکس,cricket
اس اداکارہ کی ماں کو کس کر بیٹھے سلمان خان، دیکھیں تصویر,entertainment
پاکستانی ٹیسٹ ٹیم کومل گیا قائد، یاسر شاہ کی دعویداری سب سے مضبوط,cricket
اس بات کو کبھی بھی نہیں بھول پائے قادر خان ، بیٹے کو ملی تھی والد کے اداکاری کی سزا,entertainment
ڈیئر زندگی میں عالیہ کا کام دیکھ کر حیران ہیں مہیش,entertainment
ایک مرتبہ پھر ٹرول ہوئیں شلپا شیٹی’ لوگوں نے کہا- لگتا ہے وہ پینٹ پہننا بھول گئی,entertainment
کنگنا رانوت بولیں کئی پارٹیوں سے ملا ہے آفر، لیکن ابھی سیاست میں نہیں آنا,entertainment
ابو ظہبی ٹیسٹ : انتہائی دلچسپ مقابلہ میں نیوزی لینڈ نے پاکستان کو چار رنوں سے دی مات,cricket
عرفان خان بہترین کیمسٹری بنانے میں ماہرہیں:کونکنا سین,entertainment
نورا فتیحی کے ہاٹ ڈانس نے انٹرنیٹ پر مچائی کھلبلی، ویڈیو وائرل,entertainment
چچا نے اپنی نابالغ بھتیجی کو کلہاڑی مار کر بے رحمی سے قتل کر دیا,crime
......ہندی فلمی دنیا کی' ملکہ حسن 'مدھوبالا کی سالگرہ پر گوگل نے کچھ اس طرح کیا انہیں یاد,entertainment
زیرو‘ دیکھنے کے بعد ملالہ یوسف زئی نے دیا شاہ رخ خان کو یہ میسج’,entertainment
جب دکھی آشا پاریکھ کرنا چاہتی تھیں خودکشی!۔,entertainment
بے بی ڈال سنی لیون جلد ہی ماں بننا چاہتی ہیں,entertainment
ارباز خان کی ’’گرل فرینڈ ‘‘ہے یہ ماڈل، شیئر کی بولڈ تصویریں,entertainment
اس اداکارہ کے ساتھ پارٹی کرتے وائرل ہوئیں ثانیہ مرزا کی تصویریں، یہاں دیکھیں,entertainment
رشبھ پنت کے آڈیو پرللت مودی کا ٹوئٹ، کہا- یہ تومیچ فکسنگ ہے,cricket
کلاسیکل گلوکارہ کشوری امونکر کا انتقال، وزیر اعظم مودی کا اظہار رنج وغم,entertainment
کیا سنی لیونی کو پسند نہیں کرتے سلمان خان؟ اس اداکارہ پر ہوئے مہربان,entertainment
ٹیم انڈیا سےشکست منظور لیکن یہ کام نہیں کرے گا کرکٹ آسٹریلیا,cricket
جنوبی افریقہ میں پاکستان کی شکست سے پریشان ہیڈ کوچ مکی آرتھر نے اب پچ پر سادھا نشانہ ، کہی یہ بڑی بات ,cricket
دہلی : خود کو ناگا بابا بتانے والے روی گری کو پولیس نے چھیڑ چھاڑ کے الزام میں کیا گرفتار,crime
مغربی بنگال کی لڑکی کی جمشید پور میں اجتماعی آبروریزی ، عاشق نے مار پیٹ کرکے ندی کے کنارے پھینکا,crime
اداکار سافٹ ٹارگیٹ ہوتے ہیں : پرینکا چوپڑا,entertainment
سب سے ہاٹ اور سیکسی سنی لیونی نے بکنی پہن کر لگائی سمندر میں آگ ، دیکھ کر اڑ جائیں گے ہوش,entertainment
"سلمان خان نے غصے اور تنازع کے درمیان بدلا فلم "" لوراتری"" کا نام",entertainment
بوائے فرینڈ کے ساتھ سشمتا سین نے پوسٹ کی ایسی تصویر ، انٹرنیٹ پر مچ گئی کھلبلی ، دیکھیں تصویر,entertainment
پاکستان کے اس سابق آل راونڈر کو ملی ایم سی سی کی اعزازی رکنیت ، ان پاک کھلاڑیوں کو بھی مل چکا ہے یہ اعزاز,cricket
خاتون کا جنسی استحصال کرنے کے الزام میں آر ایس ایس کا مبینہ پرچارک دلی سے گرفتار,crime
کسوٹی زندگی کی 2: کے بھائی ۔بہن نے کیا کس، وائرل ہو گیا ویڈیو,entertainment
اب نانا پاٹیکرنے کہا : ملک کے سامنے فنکار کھٹمل کی طرح,entertainment
بزنس کرنے کیلئے گیا تھا شاہد آفریدی کا بھتیجا ، مگر اب اس ملک میں کرکٹ میں مچا رہا ہے دھمال,cricket
ٹیم انڈیا پہلی پوزیشن پرقابض، پاکستان کی ایک درجہ تنزلی، جنوبی افریقہ کودوسری پوزیشن,cricket
یہ کھلاڑی جب بھی کھیلتا ہے آئی پی ایل میچ تو ٹیم کو ملتی ہے جیت، بے مثال ہے ریکارڈ,cricket
دیکھیں : ان ستاروں کی پہلی ہی فلم ہوئی فلاپ,entertainment
چھ گیندوں میں صفر پر ختم ہوگئی اننگز ، روہت شرما نے 55 اننگز کے بعد دیکھا ایسا دن !۔,cricket
دھونی کے ساتھ رشتہ میری زندگی میں داغ : لکشمی رائے,entertainment
جنوبی افریقہ کے اس کھلاڑی نے پہلے ٹی 20 میچ میں پاکستان کے منہ سے چھینی جیت,cricket
امیتابھ بچن بولے: میرے باپ کو لوگ ہمیشہ یاد رکھیں گے,entertainment
اب دوسری بھا بھی جی بھی چھوڑ دیں گی شو؟,entertainment
پلوامہ دہشت گردانہ حملہ: جاوید اختر اور شبانہ اعظمی نے ٹھکرایا پاکستان کا دعوت نامہ,entertainment
فلم پدماوتی تنازع : سپریم کورٹ میں فلم کی ریلیز روکنے کیلئے نئی عرضی داخل ، منگل کو ہوگی سماعت,entertainment
نیوزی لینڈ میں محمد شمی نے توڑا عرفان پٹھان کا ریکارڈ، بنا ڈالی سب سے تیز سنچری,cricket
فلم نیرجا کی شوٹنگ کے دوران تناؤ میں تھیں سونم,entertainment
سالگرہ مبارک: سیف اور کرینہ سے نہیں اس شخص سے ملتا ہے تیمور کا چہرہ,entertainment
فلم فیئر ایوارڈ: سرخ قالین پر بالی ووڈ حسیناوں نے کچھ یو ں بکھیراجلوہ,entertainment
ایمی ایوارڈ : پرینکا چوپڑا کو جس نے بھی دیکھا ، بس دیکھتاہی رہ گیا,entertainment
پچاس سالہ رکشا چلانے والے نے 9 سالہ لڑکی کی عصمت دری کی، عوام کا شدید احتجاج,crime
عرفان خان نے کیمرے سے چھپا لیا چہرہ، کینسر کے علاج کے بعد کچھ ایسے آئے نظر,entertainment
وراٹ کوہلی نے توڑی چپی: ہاردک پانڈیا۔ کے ایل راہل کو سنائی کھری۔کھوٹی,cricket
کشمیر کی خوبصورتی کو لفظوں میں بیان نہیں کیا جاسکتا ، سیاح بے خوف ہوکر یہاں آئیں : جان ابراہم,entertainment
سنیل چھتری نے اپنے 100 ویں میچ میں دو گول داغے، ٹیم انڈیا 0-3 سے کامیاب ,cricket
قادر خان کی حالت نازک، دماغ نے کام کرنا بند کیا,entertainment
شاہ رخ خان کے ساتھ کام کرنا سب سے اچھا لگتا ہے:مادھوری دکشت,entertainment
اب تنو شری کے نشانے پر آئے امیتابھ بچن، سن کر ناراض ہو سکتے ہیں بچن فین,entertainment
سیف علی خان بولے کسی میں ہمت نہیں جو میرے گھر کی خواتین کے ساتھ ایسا کرے,entertainment
عامر خان نے 21 سال کی عمر میں اس لڑکی سے کی تھی شادی ، ایسی دکھتی ہیں پہلی بیوی,entertainment
کرینہ کپور نے فلم انڈسٹری میں شروع کیا تھا زیرو فیگر کا ٹرینڈ,entertainment
طویل بیماری کے بعد راج کپور کی بیوی کرشنا راج کا انتقال,entertainment
ایم ایس دھونی کو بولڈ کرکے کیا تھا اپنے کیریئر کا آغاز ، اب میچ فکسنگ میں پھنسا یہ گیند باز !۔,cricket
نشیلی دوا کھلا کرنابالغ لڑکی کی اسپتال میں کی اجتماعی عصمت دری ، ملزم گرفتار,crime
وراٹ- انوشکا یہاں منائیں گے شادی کی پہلی سالگرہ، جوڑے نے بنایا خاص پلان,entertainment
سابق اہلیہ نے کیا تھا دعویٰ، پانچ ناجائز بچوں کے باپ ہیں عمران، پاکستانی عوام نے الزامات کوکیا مسترد,cricket
پی ایم اعظم نریندر مودی ' کے اس گانے سے ناراض ہیں سلمان خان، کیا ہے وجہ؟ ',entertainment
آئی پی ایل سٹے میں داؤد کے قریبی نے لیا ارباز خان کا نام، کرائم برانچ نے بھیجا نوٹس,entertainment
شاہ رخ خان کے ساتھ رومانس کرچکیں اس اداکارہ کو پہچانتے ہیں آپ ؟,entertainment
